route_name,direction,sequence,lat,lon
30,0,156,-1.279166,36.821861
30,0,157,-1.279502,36.821541
30,0,158,-1.279783,36.821423
30,0,159,-1.28003,36.821487
30,0,160,-1.2802291,36.8215746
30,0,161,-1.28039,36.8217033
30,0,162,-1.280906,36.822269
30,0,163,-1.2810123,36.82239
30,0,164,-1.2811464,36.8227011
30,0,165,-1.281243,36.8228996
30,0,166,-1.2814415,36.8230283
30,0,167,-1.2813878,36.823436
30,0,168,-1.281393,36.825615
30,0,169,-1.2815756,36.825909
30,0,170,-1.2826753,36.8251473
30,0,171,-1.2825948,36.8250078
30,1,0,-1.2825841,36.8250024
30,1,1,-1.2826806,36.8251312
30,1,2,-1.2833083,36.8246323
30,1,3,-1.2843972,36.825968
30,1,4,-1.284585,36.826086
30,1,5,-1.2862855,36.8269068
30,1,6,-1.2866235,36.8262309
30,1,7,-1.2851268,36.8254477
30,1,8,-1.2847781,36.8252385
30,1,9,-1.2840164,36.8242836
30,1,10,-1.2830025,36.8229961
30,1,11,-1.2815541,36.8211937
30,1,12,-1.2801594,36.8192947
30,1,13,-1.2800574,36.8190104
30,1,14,-1.2800521,36.8186188
30,1,15,-1.2803471,36.8180555
30,1,16,-1.281774,36.8151695
30,1,17,-1.2819189,36.8151534
30,1,18,-1.281993,36.815044
30,1,19,-1.281935,36.814842
30,1,20,-1.281829,36.814777
30,1,21,-1.281703,36.814766
30,1,22,-1.281545,36.814838
30,1,23,-1.2801379,36.8142414
30,1,24,-1.279305,36.814034
30,1,25,-1.278078,36.8138981
30,1,26,-1.277225,36.813705
30,1,27,-1.2766457,36.8134636
30,1,28,-1.276072,36.813187
30,1,29,-1.2753153,36.812675
30,1,30,-1.2746286,36.812101
30,1,31,-1.2741405,36.8114787
30,1,32,-1.2729067,36.8092203
30,1,33,-1.2721288,36.8083674
30,1,34,-1.2708038,36.8071872
30,1,35,-1.268068,36.8048751
30,1,36,-1.265434,36.802547
30,1,37,-1.265149,36.802315
30,1,38,-1.26496,36.802135
30,1,39,-1.264798,36.801811
30,1,40,-1.2643558,36.8016297
30,1,41,-1.2641412,36.8015707
30,1,42,-1.263968,36.801449
30,1,43,-1.2634385,36.8009913
30,1,44,-1.2627196,36.8003583
30,1,45,-1.262485,36.80011
30,1,46,-1.2621993,36.799795
30,1,47,-1.2619632,36.799382
30,1,48,-1.261636,36.798529
30,1,49,-1.2613142,36.7975259
30,1,50,-1.26118,36.7966568
30,1,51,-1.2608957,36.7944199
30,1,52,-1.2608153,36.7927408
30,1,53,-1.2607241,36.7922151
30,1,54,-1.2603754,36.7911261
30,1,55,-1.260085,36.789616
30,1,56,-1.2598121,36.7868829
30,1,57,-1.259633,36.785126
30,1,58,-1.2593561,36.7828596
30,1,59,-1.2591523,36.7813092
30,1,60,-1.2590557,36.780467
30,1,61,-1.2589914,36.7793941
30,1,62,-1.2590075,36.7785037
30,1,63,-1.2592381,36.7770606
30,1,64,-1.2594849,36.7756069
30,1,65,-1.2597799,36.7739117
30,1,66,-1.2603647,36.7710739
30,1,67,-1.2609172,36.7686224
30,1,68,-1.2610674,36.768102
30,1,69,-1.2612981,36.7675763
30,1,70,-1.2625372,36.7657524
30,1,71,-1.2628806,36.7650604
30,1,72,-1.2629825,36.7648566
30,1,73,-1.26309,36.764397
30,1,74,-1.263417,36.7628878
30,1,75,-1.2636155,36.7616647
30,1,76,-1.2636745,36.7613107
30,1,77,-1.2639695,36.7587626
30,1,78,-1.2640768,36.757679
30,1,79,-1.2641627,36.7567241
30,1,80,-1.2642592,36.7542779
30,1,81,-1.264276,36.753147
30,1,82,-1.264213,36.751045
30,1,83,-1.264298,36.747459
30,1,84,-1.2643129,36.7470521
30,1,85,-1.2645328,36.7419666
30,1,86,-1.264655,36.738644
30,1,87,-1.264655,36.738644
30,1,88,-1.264698,36.737091
30,1,89,-1.2646937,36.7357278
30,1,90,-1.2646723,36.735245
30,1,91,-1.263965,36.730263
30,1,92,-1.263712,36.7292744
30,1,93,-1.263594,36.7282552
30,1,94,-1.263601,36.727749
30,1,95,-1.2636316,36.7270589
30,1,96,-1.2637442,36.7250472
30,1,97,-1.2638569,36.723395
30,1,98,-1.26398,36.722946
30,1,99,-1.2646723,36.7218608
30,1,100,-1.2649298,36.721673
30,1,101,-1.2651551,36.7216247
30,1,102,-1.265316,36.7215228
30,1,103,-1.2654179,36.7214048
30,1,104,-1.265447,36.721252
30,1,105,-1.265404,36.721069
30,1,106,-1.265298,36.720924
30,1,107,-1.2651658,36.7208362
30,1,108,-1.264984,36.720814
30,1,109,-1.264751,36.720886
30,1,110,-1.264579,36.721104
30,1,111,-1.264434,36.721176
30,1,112,-1.2643021,36.7211902
30,1,113,-1.2633902,36.7211741
30,1,114,-1.2620491,36.7214102
30,1,115,-1.2612981,36.7216033
30,1,116,-1.2606382,36.7218071
30,1,117,-1.2600321,36.722011
30,1,118,-1.259698,36.722191
30,1,119,-1.2586856,36.722703
30,1,120,-1.258306,36.722897
30,1,121,-1.256943,36.723705
48O,0,0,-1.288636,36.773029
48O,0,1,-1.286196,36.773155
48O,0,2,-1.285999,36.77322
48O,0,3,-1.285866,36.773373
48O,0,4,-1.284386,36.777981
48O,0,5,-1.2843865,36.7784715
48O,0,6,-1.2841773,36.7791045
48O,0,7,-1.2820047,36.7800593
48O,0,8,-1.2815326,36.7802471
48O,0,9,-1.28132,36.780434
48O,0,10,-1.28121,36.780785
48O,0,11,-1.281245,36.7812
48O,0,12,-1.2811142,36.7813951
48O,0,13,-1.2807012,36.7816633
48O,0,14,-1.2803632,36.7818993
48O,0,15,-1.280047,36.782261
48O,0,16,-1.279846,36.782593
48O,0,17,-1.2795103,36.7833906
48O,0,18,-1.2793171,36.7837769
48O,0,19,-1.2791777,36.7840183
48O,0,20,-1.278973,36.78426
48O,0,21,-1.2785339,36.7845654
48O,0,22,-1.2777883,36.785
48O,0,23,-1.2774128,36.7853755
48O,0,24,-1.277168,36.78566
48O,0,25,-1.2769622,36.7857403
48O,0,26,-1.2770104,36.7859977
48O,0,27,-1.2771016,36.786384
48O,0,28,-1.2770909,36.7865986
48O,0,29,-1.277046,36.786774
48O,0,30,-1.2759107,36.7889428
48O,0,31,-1.275398,36.789886
48O,0,32,-1.2752724,36.7902195
48O,0,33,-1.2752455,36.7906111
48O,0,34,-1.275291,36.791077
48O,0,35,-1.2759966,36.792832
48O,0,36,-1.2760824,36.7930144
48O,0,37,-1.2749344,36.7934757
48O,0,38,-1.275149,36.7940444
48O,0,39,-1.275428,36.794708
48O,0,40,-1.275612,36.795006
48O,0,41,-1.275612,36.795006
48O,0,42,-1.275554,36.795097
48O,0,43,-1.275582,36.795189
48O,0,44,-1.2753528,36.7956591
48O,0,45,-1.274714,36.796631
48O,0,46,-1.274649,36.796837
48O,0,47,-1.274369,36.79887
48O,0,48,-1.274348,36.799328
48O,0,49,-1.2744,36.799923
48O,0,50,-1.274287,36.800293
48O,0,51,-1.273955,36.800556
48O,0,52,-1.2734485,36.8007499
48O,0,53,-1.2724453,36.8011147
48O,0,54,-1.2715924,36.8014044
48O,0,55,-1.2720805,36.8021232
48O,0,56,-1.272267,36.802521
48O,0,57,-1.2724185,36.8029225
48O,0,58,-1.2725526,36.8034053
48O,0,59,-1.2725472,36.8036038
48O,0,60,-1.2725043,36.8037701
48O,0,61,-1.2718284,36.8053526
48O,0,62,-1.2713349,36.8060607
48O,0,63,-1.2711364,36.8065327
48O,0,64,-1.2709808,36.8069994
48O,0,65,-1.2707877,36.8071979
48O,0,66,-1.269112,36.805786
48O,0,67,-1.269112,36.805786
48O,0,68,-1.268739,36.805553
48O,0,69,-1.268653,36.805561
48O,0,70,-1.268614,36.805618
48O,0,71,-1.268652,36.805828
48O,0,72,-1.2704015,36.807332
48O,0,73,-1.272415,36.809128
48O,0,74,-1.272893,36.809715
48O,0,75,-1.2737006,36.8111193
48O,0,76,-1.274178,36.8118328
48O,0,77,-1.274977,36.812607
48O,0,78,-1.2758,36.813183
48O,0,79,-1.2758,36.813183
48O,0,80,-1.276335,36.813499
48O,0,81,-1.2773752,36.8138981
48O,0,82,-1.2783086,36.8140805
48O,0,83,-1.2791991,36.81422
48O,0,84,-1.280059,36.814365
48O,0,85,-1.28124,36.814854
48O,0,86,-1.281484,36.81501
48O,0,87,-1.281484,36.81501
48O,0,88,-1.2815595,36.8152124
48O,0,89,-1.2810713,36.8162906
48O,0,90,-1.280687,36.817047
48O,0,91,-1.280079,36.818184
48O,0,92,-1.280079,36.818184
48O,0,93,-1.279914,36.818687
48O,0,94,-1.279967,36.819092
48O,0,95,-1.279967,36.819092
48O,0,96,-1.27994,36.819355
48O,0,97,-1.279254,36.820496
48O,0,98,-1.279096,36.820644
48O,0,99,-1.279096,36.820644
48O,0,100,-1.27889,36.820541
48O,0,101,-1.278579,36.820492
48O,0,102,-1.278187,36.82056
48O,0,103,-1.277917,36.8207967
48O,0,104,-1.2777936,36.8210542
48O,0,105,-1.2778151,36.82136
48O,0,106,-1.2779224,36.8216604
48O,0,107,-1.2780565,36.8218482
48O,0,108,-1.27833,36.822002
48O,0,109,-1.278686,36.822044
48O,0,110,-1.278947,36.8219876
48O,0,111,-1.279166,36.821861
48O,0,112,-1.279502,36.821541
48O,0,113,-1.279783,36.821423
48O,0,114,-1.28003,36.821487
48O,0,115,-1.280256,36.821629
48O,0,116,-1.280906,36.822269
48O,0,117,-1.28101,36.822449
48O,0,118,-1.28101,36.822449
48O,0,119,-1.2811464,36.8227172
48O,0,120,-1.2813663,36.8230069
48O,0,121,-1.2814468,36.8230605
48O,0,122,-1.2813556,36.8234843
48O,0,123,-1.281393,36.825615
48O,0,124,-1.281553,36.825909
48O,0,125,-1.281553,36.825909
48O,0,126,-1.2827665,36.8250668
48O,1,0,-1.2826002,36.8250132
48O,1,1,-1.2826592,36.8251204
48O,1,2,-1.283306,36.82465
48O,1,3,-1.283306,36.82465
48O,1,4,-1.2827772,36.8240637
48O,1,5,-1.283429,36.823555
48O,1,6,-1.283429,36.823555
48O,1,7,-1.280436,36.819736
48O,1,8,-1.280238,36.819378
48O,1,9,-1.280061,36.818886
48O,1,10,-1.280066,36.818707
48O,1,11,-1.280243,36.818275
48O,1,12,-1.280243,36.818275
48O,1,13,-1.28175,36.815289
48O,1,14,-1.28175,36.815289
48O,1,15,-1.281935,36.815182
48O,1,16,-1.281993,36.815044
48O,1,17,-1.281935,36.814842
48O,1,18,-1.281829,36.814777
48O,1,19,-1.281703,36.814766
48O,1,20,-1.281545,36.814838
48O,1,21,-1.2801325,36.8142414
48O,1,22,-1.279305,36.814034
48O,1,23,-1.2780619,36.8138981
48O,1,24,-1.2771767,36.8136942
48O,1,25,-1.2766242,36.8134636
48O,1,26,-1.276072,36.813187
48O,1,27,-1.275296,36.812695
48O,1,28,-1.275296,36.812695
48O,1,29,-1.274499,36.812012
48O,1,30,-1.274144,36.811615
48O,1,31,-1.2730515,36.8094885
48O,1,32,-1.2727028,36.8090057
48O,1,33,-1.272256,36.808544
48O,1,34,-1.2715763,36.8078846
48O,1,35,-1.27085,36.807278
48O,1,36,-1.27085,36.807278
48O,1,37,-1.271012,36.807056
48O,1,38,-1.2710989,36.8068171
48O,1,39,-1.2712437,36.8063021
48O,1,40,-1.2714261,36.8059266
48O,1,41,-1.2717211,36.8055081
48O,1,42,-1.271824,36.805252
48O,1,43,-1.2725097,36.8037808
48O,1,44,-1.2725419,36.8034589
48O,1,45,-1.272455,36.803074
48O,1,46,-1.2722093,36.8023378
48O,1,47,-1.2718713,36.8017852
48O,1,48,-1.2716675,36.8014312
48O,1,49,-1.2721717,36.8012542
48O,1,50,-1.273955,36.800556
48O,1,51,-1.274287,36.800293
48O,1,52,-1.2744677,36.7999828
48O,1,53,-1.2743658,36.79928
48O,1,54,-1.2744248,36.7988133
48O,1,55,-1.274693,36.79685
48O,1,56,-1.2748218,36.7964906
48O,1,57,-1.2753314,36.7956591
48O,1,58,-1.275562,36.7952836
48O,1,59,-1.2756586,36.7951816
48O,1,60,-1.2757123,36.7951655
48O,1,61,-1.2757713,36.7950743
48O,1,62,-1.275712,36.794994
48O,1,63,-1.275612,36.795006
48O,1,64,-1.275517,36.794891
48O,1,65,-1.2754333,36.7947793
48O,1,66,-1.2749559,36.7935026
48O,1,67,-1.2760824,36.7930895
48O,1,68,-1.276213,36.793011
48O,1,69,-1.2768334,36.7923599
48O,1,70,-1.2773672,36.7917815
48O,1,71,-1.277901,36.791203
48O,1,72,-1.277901,36.791203
48O,1,73,-1.2778419,36.7911047
48O,1,74,-1.2773752,36.7905521
48O,1,75,-1.2766993,36.7897475
48O,1,76,-1.276356,36.7893559
48O,1,77,-1.2759858,36.7890072
48O,1,78,-1.275893,36.788902
48O,1,79,-1.275893,36.788902
48O,1,80,-1.277046,36.786774
48O,1,81,-1.2771016,36.786443
48O,1,82,-1.2770748,36.7861748
48O,1,83,-1.2769407,36.7857617
48O,1,84,-1.277166,36.7856812
48O,1,85,-1.2773806,36.785413
48O,1,86,-1.2778151,36.785
48O,1,87,-1.2784749,36.7846298
48O,1,88,-1.278973,36.78426
48O,1,89,-1.2792045,36.78397
48O,1,90,-1.2794888,36.7834872
48O,1,91,-1.279846,36.782593
48O,1,92,-1.280047,36.782261
48O,1,93,-1.2803578,36.7819208
48O,1,94,-1.2807012,36.7816901
48O,1,95,-1.281162,36.78141
48O,1,96,-1.281245,36.7812
48O,1,97,-1.2812161,36.7808801
48O,1,98,-1.2812215,36.7807084
48O,1,99,-1.28132,36.780434
48O,1,100,-1.281458,36.780338
48O,1,101,-1.2842363,36.7791152
48O,1,102,-1.284386,36.778587
48O,1,103,-1.2844187,36.7783856
48O,1,104,-1.2844187,36.7778653
48O,1,105,-1.285866,36.773373
48O,1,106,-1.285999,36.77322
48O,1,107,-1.2862587,36.7731231
48O,1,108,-1.2884796,36.7730319
48O,1,109,-1.2884957,36.7730588
48K,0,0,-1.2892896,36.7531514
48K,0,1,-1.289334,36.753567
48K,0,2,-1.2893647,36.754632
48K,0,3,-1.2893969,36.7556888
48K,0,4,-1.2895578,36.7600232
48K,0,5,-1.289638,36.761616
48K,0,6,-1.289638,36.761616
48K,0,7,-1.289426,36.7616275
48K,0,8,-1.289214,36.761639
48K,0,9,-1.28773,36.761852
48K,0,10,-1.287128,36.762066
48K,0,11,-1.286494,36.762363
48K,0,12,-1.285956,36.762718
48K,0,13,-1.2856632,36.7629039
48K,0,14,-1.285127,36.763374
48K,0,15,-1.2844348,36.7640036
48K,0,16,-1.2830615,36.76579
48K,0,17,-1.281053,36.768467
48K,0,18,-1.280842,36.768658
48K,0,19,-1.280544,36.768894
48K,0,20,-1.279931,36.769218
48K,0,21,-1.278314,36.7702425
48K,0,22,-1.2763935,36.7713958
48K,0,23,-1.2756801,36.7719162
48K,0,24,-1.275312,36.772194
48K,0,25,-1.272886,36.774242
48K,0,26,-1.271946,36.774853
48K,0,27,-1.271592,36.775017
48K,0,28,-1.270756,36.775261
48K,0,29,-1.27021,36.77533
48K,0,30,-1.269463,36.775387
48K,0,31,-1.268822,36.775307
48K,0,32,-1.2677461,36.7747486
48K,0,33,-1.265831,36.7733699
48K,0,34,-1.265212,36.772999
48K,0,35,-1.264537,36.772701
48K,0,36,-1.263817,36.772591
48K,0,37,-1.26315,36.772789
48K,0,38,-1.262753,36.773106
48K,0,39,-1.262512,36.773411
48K,0,40,-1.2621081,36.7740941
48K,0,41,-1.261426,36.77536
48K,0,42,-1.261143,36.775658
48K,0,43,-1.260846,36.775795
48K,0,44,-1.260475,36.775829
48K,0,45,-1.259646,36.775681
48K,0,46,-1.2595385,36.7756337
48K,0,47,-1.259452,36.775543
48K,0,48,-1.259452,36.775543
48K,0,49,-1.25952,36.775063
48K,0,50,-1.25952,36.775063
48K,0,51,-1.259445,36.774963
48K,0,52,-1.259295,36.77496
48K,0,53,-1.2592435,36.7750061
48K,0,54,-1.2591684,36.7752475
48K,0,55,-1.259133,36.775513
48K,0,56,-1.259187,36.776329
48K,0,57,-1.2589163,36.7781818
48K,0,58,-1.258868,36.77845
48K,0,59,-1.258866,36.780041
48K,0,60,-1.258985,36.781376
48K,0,61,-1.259443,36.785027
48K,0,62,-1.2595922,36.7866147
48K,0,63,-1.259683,36.787994
48K,0,64,-1.2599891,36.7903215
48K,0,65,-1.2604558,36.7920971
48K,0,66,-1.260487,36.79229
48K,0,67,-1.2606972,36.7935777
48K,0,68,-1.2607455,36.7936206
48K,0,69,-1.2608582,36.7936313
48K,0,70,-1.2608957,36.7935455
48K,0,71,-1.2608957,36.7933738
48K,0,72,-1.2608957,36.793111
48K,0,73,-1.2608582,36.7926604
48K,0,74,-1.261062,36.7926657
48K,0,75,-1.2611425,36.7930037
48K,0,76,-1.2623227,36.7928696
48K,0,77,-1.2649029,36.7924994
48K,0,78,-1.2654501,36.7962545
48K,0,79,-1.2656862,36.79766
48K,0,80,-1.2658471,36.7989153
48K,0,81,-1.2659651,36.7991567
48K,0,82,-1.2662494,36.7994463
48K,0,83,-1.2663192,36.7995215
48K,0,84,-1.2664479,36.7996448
48K,0,85,-1.266582,36.7997789
48K,0,86,-1.2664801,36.7999184
48K,0,87,-1.2659222,36.800589
48K,0,88,-1.2658256,36.8007767
48K,0,89,-1.2654716,36.8009698
48K,0,90,-1.2651014,36.8014365
48K,0,91,-1.2649244,36.8016511
48K,0,92,-1.2647903,36.8017209
48K,0,93,-1.2646186,36.8017048
48K,0,94,-1.2643933,36.8016297
48K,0,95,-1.263968,36.801449
48K,0,96,-1.263519,36.801075
48K,0,97,-1.263519,36.801075
48K,0,98,-1.262748,36.800365
48K,1,0,-1.2627518,36.8003476
48K,1,1,-1.2622744,36.7999023
48K,1,2,-1.261918,36.799358
48K,1,3,-1.261591,36.798576
48K,1,4,-1.2612927,36.7974776
48K,1,5,-1.2611747,36.796748
48K,1,6,-1.260887,36.794437
48K,1,7,-1.2608206,36.7925584
48K,1,8,-1.2607348,36.7922258
48K,1,9,-1.260374,36.791157
48K,1,10,-1.260131,36.789959
48K,1,11,-1.2598175,36.7868829
48K,1,12,-1.259633,36.785126
48K,1,13,-1.2593561,36.782822
48K,1,14,-1.2591523,36.7813629
48K,1,15,-1.258971,36.779404
48K,1,16,-1.258986,36.7786217
48K,1,17,-1.259034,36.778088
48K,1,18,-1.259402,36.775799
48K,1,19,-1.259402,36.775799
48K,1,20,-1.259646,36.775681
48K,1,21,-1.259855,36.7756766
48K,1,22,-1.260594,36.775833
48K,1,23,-1.260846,36.775795
48K,1,24,-1.261143,36.775658
48K,1,25,-1.261426,36.77536
48K,1,26,-1.2619203,36.7744696
48K,1,27,-1.262512,36.773411
48K,1,28,-1.262753,36.773106
48K,1,29,-1.26315,36.772789
48K,1,30,-1.263817,36.772591
48K,1,31,-1.2642109,36.7725974
48K,1,32,-1.264537,36.772701
48K,1,33,-1.265212,36.772999
48K,1,34,-1.2659276,36.7734611
48K,1,35,-1.2677836,36.77477
48K,1,36,-1.2681055,36.7750114
48K,1,37,-1.2684488,36.7751884
48K,1,38,-1.268822,36.775307
48K,1,39,-1.2691301,36.7753547
48K,1,40,-1.2694198,36.775344
48K,1,41,-1.2697792,36.7753333
48K,1,42,-1.2706053,36.7752314
48K,1,43,-1.2710559,36.7751724
48K,1,44,-1.2715763,36.7749578
48K,1,45,-1.271946,36.774853
48K,1,46,-1.272886,36.774242
48K,1,47,-1.275312,36.772194
48K,1,48,-1.2756854,36.7719215
48K,1,49,-1.2757552,36.7719698
48K,1,50,-1.2758839,36.7719322
48K,1,51,-1.2759268,36.7717981
48K,1,52,-1.2758893,36.7717391
48K,1,53,-1.276357,36.771431
48K,1,54,-1.2784106,36.7701995
48K,1,55,-1.2801272,36.7691267
48K,1,56,-1.2804973,36.7688102
48K,1,57,-1.280846,36.7685473
48K,1,58,-1.2811786,36.7681986
48K,1,59,-1.2829864,36.7659295
48K,1,60,-1.284424,36.764042
48K,1,61,-1.285127,36.763374
48K,1,62,-1.2854648,36.7631024
48K,1,63,-1.285956,36.762718
48K,1,64,-1.286494,36.762363
48K,1,65,-1.287128,36.762066
48K,1,66,-1.28773,36.761852
48K,1,67,-1.2883937,36.7617345
48K,1,68,-1.289214,36.761639
48K,1,69,-1.2893701,36.7616004
48K,1,70,-1.289638,36.761616
48K,1,71,-1.289638,36.761616
48K,1,72,-1.28959,36.759814
48K,1,73,-1.2894559,36.7556995
48K,1,74,-1.2893915,36.7545033
48K,1,75,-1.2893969,36.753822
48K,1,76,-1.2893432,36.7532641
48K,1,77,-1.2892842,36.7532587
105,0,0,-1.282794,36.82505
105,0,1,-1.283306,36.82465
105,0,2,-1.283306,36.82465
105,0,3,-1.281553,36.822525
105,0,4,-1.281392,36.822384
105,0,5,-1.281093,36.822308
105,0,6,-1.280994,36.82222
105,0,7,-1.280331,36.821404
105,0,8,-1.280098,36.821224
105,0,9,-1.280098,36.821224
105,0,10,-1.279546,36.821064
105,0,11,-1.279546,36.821064
105,0,12,-1.279329,36.820831
105,0,13,-1.279342,36.820572
105,0,14,-1.280085,36.819317
105,0,15,-1.280123,36.819115
105,0,16,-1.280123,36.819115
105,0,17,-1.280066,36.818707
105,0,18,-1.280243,36.818275
105,0,19,-1.280243,36.818275
105,0,20,-1.28175,36.815289
105,0,21,-1.28175,36.815289
105,0,22,-1.281935,36.815182
105,0,23,-1.281993,36.815044
105,0,24,-1.281935,36.814842
105,0,25,-1.281829,36.814777
105,0,26,-1.281703,36.814766
105,0,27,-1.281545,36.814838
105,0,28,-1.280125,36.814201
105,0,29,-1.279305,36.814034
105,0,30,-1.278078,36.813877
105,0,31,-1.277231,36.813675
105,0,32,-1.276072,36.813187
105,0,33,-1.275296,36.812695
105,0,34,-1.275296,36.812695
105,0,35,-1.274499,36.812012
105,0,36,-1.274144,36.811615
105,0,37,-1.273131,36.809734
105,0,38,-1.2730408,36.8095744
105,0,39,-1.272256,36.808544
105,0,40,-1.270777,36.807214
105,0,41,-1.2687025,36.8054295
105,0,42,-1.2669257,36.8038722
105,0,43,-1.265434,36.8026006
105,0,44,-1.265149,36.802315
105,0,45,-1.26496,36.802135
105,0,46,-1.264798,36.801811
105,0,47,-1.264616,36.801765
105,0,48,-1.264396,36.801594
105,0,49,-1.263968,36.801449
105,0,50,-1.263519,36.801075
105,0,51,-1.263519,36.801075
105,0,52,-1.2627411,36.8003368
105,0,53,-1.262485,36.80011
105,0,54,-1.261918,36.799358
105,0,55,-1.261591,36.798576
105,0,56,-1.261294,36.797588
105,0,57,-1.2611639,36.7967427
105,0,58,-1.260887,36.794437
105,0,59,-1.260735,36.792377
105,0,60,-1.260374,36.791157
105,0,61,-1.260085,36.789616
105,0,62,-1.2598014,36.7868829
105,0,63,-1.259633,36.785126
105,0,64,-1.2593293,36.7828488
105,0,65,-1.259131,36.781364
105,0,66,-1.258971,36.779404
105,0,67,-1.2590075,36.7786324
105,0,68,-1.2594259,36.7755425
105,0,69,-1.25952,36.775063
105,0,70,-1.2597477,36.773901
105,0,71,-1.2603164,36.7710793
105,0,72,-1.260907,36.76849
105,0,73,-1.261271,36.767544
105,0,74,-1.262461,36.7658
105,0,75,-1.262863,36.765049
105,0,76,-1.26309,36.764397
105,0,77,-1.2636638,36.7613161
105,0,78,-1.263932,36.7586339
105,0,79,-1.26413,36.756737
105,0,80,-1.2642217,36.7542779
105,0,81,-1.264276,36.753147
105,0,82,-1.2642431,36.7501152
105,0,83,-1.264298,36.747459
105,0,84,-1.2645113,36.7420042
105,0,85,-1.264655,36.738644
105,0,86,-1.264655,36.738644
105,0,87,-1.264698,36.737091
105,0,88,-1.26465,36.7356
105,0,89,-1.26465,36.7356
105,0,90,-1.263965,36.730263
105,0,91,-1.2637496,36.7293763
105,0,92,-1.263114,36.727962
105,0,93,-1.262288,36.72654
105,0,94,-1.26145,36.725254
105,0,95,-1.261187,36.724705
105,0,96,-1.260894,36.724052
105,0,97,-1.260668,36.72337
105,0,98,-1.260392,36.722263
105,0,99,-1.260233,36.720848
105,0,100,-1.260233,36.719841
105,0,101,-1.2603164,36.7193985
105,0,102,-1.260457,36.718254
105,0,103,-1.261052,36.715645
105,0,104,-1.261034,36.714417
105,0,105,-1.260885,36.7132938
105,0,106,-1.2604129,36.710676
105,0,107,-1.259506,36.705791
105,0,108,-1.258681,36.703251
105,0,109,-1.258681,36.703251
105,0,110,-1.2585783,36.7030263
105,0,111,-1.257838,36.7009556
105,0,112,-1.2573016,36.6994214
105,0,113,-1.2553382,36.6937673
105,0,114,-1.25448,36.691505
105,0,115,-1.253683,36.690224
105,0,116,-1.2522054,36.6880488
105,0,117,-1.2496197,36.6844654
105,0,118,-1.2475812,36.6815257
105,0,119,-1.246917,36.680637
105,0,120,-1.246498,36.680138
105,0,121,-1.246112,36.67979
105,0,122,-1.244154,36.6781155
105,0,123,-1.2429035,36.6770089
105,0,124,-1.242196,36.676441
105,0,125,-1.241694,36.676132
105,0,126,-1.2403822,36.6753888
105,0,127,-1.237284,36.673798
105,0,128,-1.236356,36.673222
105,0,129,-1.235565,36.672405
105,0,130,-1.2349212,36.6714728
105,0,131,-1.234669,36.671192
105,0,132,-1.234669,36.671192
105,0,133,-1.234679,36.671097
105,0,134,-1.234542,36.670792
105,0,135,-1.234556,36.670612
105,0,136,-1.234648,36.67041
105,0,137,-1.23482,36.670212
105,0,138,-1.2351519,36.6698903
105,0,139,-1.235286,36.6696811
105,0,140,-1.2353289,36.6694719
105,0,141,-1.2354738,36.6683614
105,0,142,-1.2355971,36.6679806
105,0,143,-1.2357849,36.6677231
105,0,144,-1.2372279,36.6667575
105,0,145,-1.2375766,36.6665912
105,0,146,-1.2380648,36.666441
105,0,147,-1.2384403,36.666398
105,0,148,-1.2387997,36.6663337
105,0,149,-1.2391752,36.6661888
105,0,150,-1.2392181,36.6662532
105,0,151,-1.2393039,36.6662693
105,0,152,-1.2393683,36.6662157
105,0,153,-1.2393898,36.6661245
105,0,154,-1.2401193,36.6659421
105,0,155,-1.2405699,36.6658509
105,0,156,-1.2424314,36.6656202
105,0,157,-1.2431395,36.6653949
105,0,158,-1.2466478,36.6650248
105,1,0,-1.2464654,36.6647136
105,1,1,-1.2450439,36.6649228
105,1,2,-1.2449366,36.6648906
105,1,3,-1.2448561,36.6647726
105,1,4,-1.2448025,36.6645205
105,1,5,-1.2441695,36.6638124
105,1,6,-1.2430429,36.6647887
105,1,7,-1.2426299,36.665073
105,1,8,-1.2422651,36.6651911
105,1,9,-1.239261,36.6655934
105,1,10,-1.2392235,36.6655236
105,1,11,-1.2391323,36.6655236
105,1,12,-1.2390572,36.6655719
105,1,13,-1.2390518,36.6656631
105,1,14,-1.238113,36.6660064
105,1,15,-1.2373942,36.6664571
105,1,16,-1.2361926,36.6671813
105,1,17,-1.2352538,36.6679859
105,1,18,-1.2333441,36.6691983
105,1,19,-1.2327111,36.6697186
105,1,20,-1.2330759,36.6701156
105,1,21,-1.234071,36.67083
105,1,22,-1.234662,36.671307
105,1,23,-1.235653,36.672649
105,1,24,-1.236389,36.673363
105,1,25,-1.237997,36.674274
105,1,26,-1.2402856,36.6754854
105,1,27,-1.241869,36.676331
105,1,28,-1.242908,36.67712
105,1,29,-1.246521,36.680279
105,1,30,-1.2470877,36.6810429
105,1,31,-1.247752,36.68198
105,1,32,-1.2495124,36.6844761
105,1,33,-1.2518513,36.6878021
105,1,34,-1.253587,36.690243
105,1,35,-1.254154,36.691074
105,1,36,-1.254455,36.691647
105,1,37,-1.2553918,36.6943359
105,1,38,-1.2555206,36.6947222
105,1,39,-1.2560429,36.696149
105,1,40,-1.256694,36.697962
105,1,41,-1.2579989,36.7015564
105,1,42,-1.2585354,36.7030692
105,1,43,-1.258933,36.704277
105,1,44,-1.259485,36.706089
105,1,45,-1.2602949,36.7105472
